"date","WL","Q"
2023-05-01 20:00:00,NA,NA
2023-05-01 21:00:00,NA,NA
2023-05-01 22:00:00,NA,NA
2023-05-01 23:00:00,NA,NA
2023-05-02 00:00:00,NA,NA
2023-05-02 01:00:00,NA,NA
2023-05-02 02:00:00,NA,NA
2023-05-02 03:00:00,NA,NA
2023-05-02 04:00:00,NA,NA
2023-05-02 05:00:00,NA,NA
2023-05-02 06:00:00,NA,NA
2023-05-02 07:00:00,NA,NA
2023-05-02 08:00:00,NA,NA
2023-05-02 09:00:00,NA,NA
2023-05-02 10:00:00,NA,NA
2023-05-02 11:00:00,NA,NA
2023-05-02 12:00:00,NA,NA
2023-05-02 13:00:00,NA,NA
2023-05-02 14:00:00,NA,NA
2023-05-02 15:00:00,NA,NA
2023-05-02 16:00:00,NA,NA
2023-05-02 17:00:00,NA,NA
2023-05-02 18:00:00,NA,NA
2023-05-02 19:00:00,NA,NA
2023-05-02 20:00:00,NA,NA
2023-05-02 21:00:00,NA,NA
2023-05-02 22:00:00,NA,NA
2023-05-02 23:00:00,NA,NA
2023-05-03 00:00:00,NA,NA
2023-05-03 01:00:00,NA,NA
2023-05-03 02:00:00,NA,NA
2023-05-03 03:00:00,NA,NA
2023-05-03 04:00:00,NA,NA
2023-05-03 05:00:00,NA,NA
2023-05-03 06:00:00,NA,NA
2023-05-03 07:00:00,NA,NA
2023-05-03 08:00:00,NA,NA
2023-05-03 09:00:00,NA,NA
2023-05-03 10:00:00,NA,NA
2023-05-03 11:00:00,NA,NA
2023-05-03 12:00:00,NA,NA
2023-05-03 13:00:00,NA,NA
2023-05-03 14:00:00,NA,NA
2023-05-03 15:00:00,NA,NA
2023-05-03 16:00:00,NA,NA
2023-05-03 17:00:00,NA,NA
2023-05-03 18:00:00,NA,NA
2023-05-03 19:00:00,NA,NA
2023-05-03 20:00:00,NA,NA
2023-05-03 21:00:00,NA,NA
2023-05-03 22:00:00,NA,NA
2023-05-03 23:00:00,NA,NA
2023-05-04 00:00:00,NA,NA
2023-05-04 01:00:00,NA,NA
2023-05-04 02:00:00,NA,NA
2023-05-04 03:00:00,NA,NA
2023-05-04 04:00:00,NA,NA
2023-05-04 05:00:00,NA,NA
2023-05-04 06:00:00,NA,NA
2023-05-04 07:00:00,NA,NA
2023-05-04 08:00:00,NA,NA
2023-05-04 09:00:00,NA,NA
2023-05-04 10:00:00,NA,NA
2023-05-04 11:00:00,NA,NA
2023-05-04 12:00:00,NA,NA
2023-05-04 13:00:00,NA,NA
2023-05-04 14:00:00,NA,NA
2023-05-04 15:00:00,NA,NA
2023-05-04 16:00:00,NA,NA
2023-05-04 17:00:00,NA,NA
2023-05-04 18:00:00,NA,NA
2023-05-04 19:00:00,NA,NA
2023-05-04 20:00:00,NA,NA
2023-05-04 21:00:00,NA,NA
2023-05-04 22:00:00,NA,NA
2023-05-04 23:00:00,NA,NA
2023-05-05 00:00:00,NA,NA
2023-05-05 01:00:00,NA,NA
2023-05-05 02:00:00,NA,NA
2023-05-05 03:00:00,NA,NA
2023-05-05 04:00:00,NA,NA
2023-05-05 05:00:00,NA,NA
2023-05-05 06:00:00,NA,NA
2023-05-05 07:00:00,NA,NA
2023-05-05 08:00:00,NA,NA
2023-05-05 09:00:00,NA,NA
2023-05-05 10:00:00,NA,NA
2023-05-05 11:00:00,NA,NA
2023-05-05 12:00:00,NA,NA
2023-05-05 13:00:00,NA,NA
2023-05-05 14:00:00,NA,NA
2023-05-05 15:00:00,NA,NA
2023-05-05 16:00:00,NA,NA
2023-05-05 17:00:00,NA,NA
2023-05-05 18:00:00,NA,NA
2023-05-05 19:00:00,NA,NA
2023-05-05 20:00:00,NA,NA
2023-05-05 21:00:00,NA,NA
2023-05-05 22:00:00,NA,NA
2023-05-05 23:00:00,NA,NA
2023-05-06 00:00:00,NA,NA
2023-05-06 01:00:00,NA,NA
2023-05-06 02:00:00,NA,NA
2023-05-06 03:00:00,NA,NA
2023-05-06 04:00:00,NA,NA
2023-05-06 05:00:00,NA,NA
2023-05-06 06:00:00,NA,NA
2023-05-06 07:00:00,NA,NA
2023-05-06 08:00:00,NA,NA
2023-05-06 09:00:00,NA,NA
2023-05-06 10:00:00,NA,NA
2023-05-06 11:00:00,NA,NA
2023-05-06 12:00:00,NA,NA
2023-05-06 13:00:00,NA,NA
2023-05-06 14:00:00,NA,NA
2023-05-06 15:00:00,NA,NA
2023-05-06 16:00:00,NA,NA
2023-05-06 17:00:00,NA,NA
2023-05-06 18:00:00,NA,NA
2023-05-06 19:00:00,NA,NA
2023-05-06 20:00:00,NA,NA
2023-05-06 21:00:00,NA,NA
2023-05-06 22:00:00,NA,NA
2023-05-06 23:00:00,NA,NA
2023-05-07 00:00:00,NA,NA
2023-05-07 01:00:00,NA,NA
2023-05-07 02:00:00,NA,NA
2023-05-07 03:00:00,NA,NA
2023-05-07 04:00:00,NA,NA
2023-05-07 05:00:00,NA,NA
2023-05-07 06:00:00,NA,NA
2023-05-07 07:00:00,NA,NA
2023-05-07 08:00:00,NA,NA
2023-05-07 09:00:00,NA,NA
2023-05-07 10:00:00,NA,NA
2023-05-07 11:00:00,NA,NA
2023-05-07 12:00:00,NA,NA
2023-05-07 13:00:00,NA,NA
2023-05-07 14:00:00,NA,NA
2023-05-07 15:00:00,NA,NA
2023-05-07 16:00:00,NA,NA
2023-05-07 17:00:00,NA,NA
2023-05-07 18:00:00,NA,NA
2023-05-07 19:00:00,NA,NA
2023-05-07 20:00:00,NA,NA
2023-05-07 21:00:00,NA,NA
2023-05-07 22:00:00,NA,NA
2023-05-07 23:00:00,NA,NA
2023-05-08 00:00:00,NA,NA
2023-05-08 01:00:00,NA,NA
2023-05-08 02:00:00,NA,NA
2023-05-08 03:00:00,NA,NA
2023-05-08 04:00:00,NA,NA
2023-05-08 05:00:00,NA,NA
2023-05-08 06:00:00,NA,NA
2023-05-08 07:00:00,NA,NA
2023-05-08 08:00:00,NA,NA
2023-05-08 09:00:00,NA,NA
2023-05-08 10:00:00,NA,NA
2023-05-08 11:00:00,NA,NA
2023-05-08 12:00:00,NA,NA
2023-05-08 13:00:00,NA,NA
2023-05-08 14:00:00,NA,NA
2023-05-08 15:00:00,NA,NA
2023-05-08 16:00:00,NA,NA
2023-05-08 17:00:00,NA,NA
2023-05-08 18:00:00,NA,NA
2023-05-08 19:00:00,NA,NA
2023-05-08 20:00:00,NA,NA
2023-05-08 21:00:00,NA,NA
2023-05-08 22:00:00,NA,NA
2023-05-08 23:00:00,NA,NA
2023-05-09 00:00:00,NA,NA
2023-05-09 01:00:00,NA,NA
2023-05-09 02:00:00,NA,NA
2023-05-09 03:00:00,NA,NA
2023-05-09 04:00:00,NA,NA
2023-05-09 05:00:00,NA,NA
2023-05-09 06:00:00,NA,NA
2023-05-09 07:00:00,NA,NA
2023-05-09 08:00:00,NA,NA
2023-05-09 09:00:00,NA,NA
2023-05-09 10:00:00,NA,NA
2023-05-09 11:00:00,NA,NA
2023-05-09 12:00:00,NA,NA
2023-05-09 13:00:00,NA,NA
2023-05-09 14:00:00,NA,NA
2023-05-09 15:00:00,NA,NA
2023-05-09 16:00:00,NA,NA
2023-05-09 17:00:00,NA,NA
2023-05-09 18:00:00,NA,NA
2023-05-09 19:00:00,NA,NA
2023-05-09 20:00:00,NA,NA
2023-05-09 21:00:00,NA,NA
2023-05-09 22:00:00,NA,NA
2023-05-09 23:00:00,NA,NA
2023-05-10 00:00:00,NA,NA
2023-05-10 01:00:00,NA,NA
2023-05-10 02:00:00,NA,NA
2023-05-10 03:00:00,NA,NA
2023-05-10 04:00:00,NA,NA
2023-05-10 05:00:00,NA,NA
2023-05-10 06:00:00,NA,NA
2023-05-10 07:00:00,NA,NA
2023-05-10 08:00:00,NA,NA
2023-05-10 09:00:00,NA,NA
2023-05-10 10:00:00,NA,NA
2023-05-10 11:00:00,NA,NA
2023-05-10 12:00:00,NA,NA
2023-05-10 13:00:00,NA,NA
2023-05-10 14:00:00,NA,NA
2023-05-10 15:00:00,NA,NA
2023-05-10 16:00:00,NA,NA
2023-05-10 17:00:00,NA,NA
2023-05-10 18:00:00,NA,NA
2023-05-10 19:00:00,NA,NA
2023-05-10 20:00:00,NA,NA
2023-05-10 21:00:00,NA,NA
2023-05-10 22:00:00,NA,NA
2023-05-10 23:00:00,NA,NA
2023-05-11 00:00:00,NA,NA
2023-05-11 01:00:00,NA,NA
2023-05-11 02:00:00,NA,NA
2023-05-11 03:00:00,NA,NA
2023-05-11 04:00:00,NA,NA
2023-05-11 05:00:00,NA,NA
2023-05-11 06:00:00,NA,NA
2023-05-11 07:00:00,NA,NA
2023-05-11 08:00:00,NA,NA
2023-05-11 09:00:00,NA,NA
2023-05-11 10:00:00,NA,NA
2023-05-11 11:00:00,NA,NA
2023-05-11 12:00:00,NA,NA
2023-05-11 13:00:00,NA,NA
2023-05-11 14:00:00,NA,NA
2023-05-11 15:00:00,NA,NA
2023-05-11 16:00:00,NA,NA
2023-05-11 17:00:00,NA,NA
2023-05-11 18:00:00,NA,NA
2023-05-11 19:00:00,NA,NA
2023-05-11 20:00:00,NA,NA
2023-05-11 21:00:00,NA,NA
2023-05-11 22:00:00,NA,NA
2023-05-11 23:00:00,NA,NA
2023-05-12 00:00:00,NA,NA
2023-05-12 01:00:00,NA,NA
2023-05-12 02:00:00,NA,NA
2023-05-12 03:00:00,NA,NA
2023-05-12 04:00:00,NA,NA
2023-05-12 05:00:00,NA,NA
2023-05-12 06:00:00,NA,NA
2023-05-12 07:00:00,NA,NA
2023-05-12 08:00:00,NA,NA
2023-05-12 09:00:00,NA,NA
2023-05-12 10:00:00,NA,NA
2023-05-12 11:00:00,NA,NA
2023-05-12 12:00:00,NA,NA
2023-05-12 13:00:00,NA,NA
2023-05-12 14:00:00,NA,NA
2023-05-12 15:00:00,NA,NA
2023-05-12 16:00:00,NA,NA
2023-05-12 17:00:00,NA,NA
2023-05-12 18:00:00,NA,NA
2023-05-12 19:00:00,NA,NA
2023-05-12 20:00:00,NA,NA
2023-05-12 21:00:00,NA,NA
2023-05-12 22:00:00,NA,NA
2023-05-12 23:00:00,NA,NA
2023-05-13 00:00:00,NA,NA
2023-05-13 01:00:00,NA,NA
2023-05-13 02:00:00,NA,NA
2023-05-13 03:00:00,NA,NA
2023-05-13 04:00:00,NA,NA
2023-05-13 05:00:00,NA,NA
2023-05-13 06:00:00,NA,NA
2023-05-13 07:00:00,NA,NA
2023-05-13 08:00:00,NA,NA
2023-05-13 09:00:00,NA,NA
2023-05-13 10:00:00,NA,NA
2023-05-13 11:00:00,NA,NA
2023-05-13 12:00:00,NA,NA
2023-05-13 13:00:00,NA,NA
2023-05-13 14:00:00,NA,NA
2023-05-13 15:00:00,NA,NA
2023-05-13 16:00:00,NA,NA
2023-05-13 17:00:00,NA,NA
2023-05-13 18:00:00,NA,NA
2023-05-13 19:00:00,NA,NA
2023-05-13 20:00:00,NA,NA
2023-05-13 21:00:00,NA,NA
2023-05-13 22:00:00,NA,NA
2023-05-13 23:00:00,NA,NA
2023-05-14 00:00:00,NA,NA
2023-05-14 01:00:00,NA,NA
2023-05-14 02:00:00,NA,NA
2023-05-14 03:00:00,NA,NA
2023-05-14 04:00:00,NA,NA
2023-05-14 05:00:00,NA,NA
2023-05-14 06:00:00,NA,NA
2023-05-14 07:00:00,NA,NA
2023-05-14 08:00:00,NA,NA
2023-05-14 09:00:00,NA,NA
2023-05-14 10:00:00,NA,NA
2023-05-14 11:00:00,NA,NA
2023-05-14 12:00:00,NA,NA
2023-05-14 13:00:00,NA,NA
2023-05-14 14:00:00,NA,NA
2023-05-14 15:00:00,NA,NA
2023-05-14 16:00:00,NA,NA
2023-05-14 17:00:00,NA,NA
2023-05-14 18:00:00,NA,NA
2023-05-14 19:00:00,NA,NA
2023-05-14 20:00:00,NA,NA
2023-05-14 21:00:00,1.62899999999999,NA
2023-05-14 22:00:00,1.688,NA
2023-05-14 23:00:00,1.69000000000001,NA
2023-05-15 00:00:00,1.73,NA
2023-05-15 01:00:00,1.73699999999999,NA
2023-05-15 02:00:00,1.751,NA
2023-05-15 03:00:00,1.764,NA
2023-05-15 04:00:00,1.74499999999999,NA
2023-05-15 05:00:00,1.71899999999999,NA
2023-05-15 06:00:00,1.733,NA
2023-05-15 07:00:00,1.764,NA
2023-05-15 08:00:00,1.84,NA
2023-05-15 09:00:00,1.901,NA
2023-05-15 10:00:00,2.06400000000001,0.0231905289516083
2023-05-15 11:00:00,2.166,0.0469217034964741
2023-05-15 12:00:00,2.2,0.0561230218974162
2023-05-15 13:00:00,2.08000000000001,0.0265467505963068
2023-05-15 14:00:00,2.128,0.0374207125923878
2023-05-15 15:00:00,2.22799999999999,0.0642164108282048
2023-05-15 16:00:00,2.322,0.0949950480109713
2023-05-15 17:00:00,2.224,0.0630310686000513
2023-05-15 18:00:00,2.376,0.115351065007493
2023-05-15 19:00:00,2.36799999999999,0.112206251995268
2023-05-15 20:00:00,2.223,0.0627362637872684
2023-05-15 21:00:00,2.125,0.0367048209504309
2023-05-15 22:00:00,2.13900000000001,0.0400880001348408
2023-05-15 23:00:00,2.167,0.0471827474290934
2023-05-16 00:00:00,2.10000000000001,0.0309286201126635
2023-05-16 01:00:00,2.06500000000001,0.0233964610789867
2023-05-16 02:00:00,2.101,0.0311532384770676
2023-05-16 03:00:00,2.078,0.0261200318597315
2023-05-16 04:00:00,2.03699999999999,0.0178200583929418
2023-05-16 05:00:00,1.985,0.00847345791961289
2023-05-16 06:00:00,1.98,0.00764140893013425
2023-05-16 07:00:00,1.956,0.00380461389410613
2023-05-16 08:00:00,1.896,NA
2023-05-16 09:00:00,1.922,NA
2023-05-16 10:00:00,1.926,NA
2023-05-16 11:00:00,1.932,0.000221584757403739
2023-05-16 12:00:00,2.098,0.0304809734442024
2023-05-16 13:00:00,2.47999999999999,0.160536618042415
2023-05-16 14:00:00,2.807,0.362184907516697
2023-05-16 15:00:00,3.276,0.851928843072662
2023-05-16 16:00:00,3.883,1.95891380851086
2023-05-16 17:00:00,3.446,1.10168299635418
2023-05-16 18:00:00,3.42500000000001,1.06848842654613
2023-05-16 19:00:00,3.361,0.971459938270363
2023-05-16 20:00:00,3.27200000000001,0.846558817618456
2023-05-16 21:00:00,3.19600000000001,0.748746454522567
2023-05-16 22:00:00,3.173,0.720693268577719
2023-05-16 23:00:00,3.077,0.61106699831011
2023-05-17 00:00:00,3.14200000000001,0.683991024821566
2023-05-17 01:00:00,3.03200000000001,0.563686162861954
2023-05-17 02:00:00,2.911,0.448265417758916
2023-05-17 03:00:00,2.791,0.349958134174774
2023-05-17 04:00:00,2.68400000000001,0.274773414221497
2023-05-17 05:00:00,2.538,0.189397993963605
2023-05-17 06:00:00,2.461,0.151667116115213
2023-05-17 07:00:00,2.36,0.109106912923821
2023-05-17 08:00:00,2.33,0.0978832746248065
2023-05-17 09:00:00,2.199,0.0558426953863467
2023-05-17 10:00:00,2.28500000000001,0.082196254999439
2023-05-17 11:00:00,2.465,0.153510913468184
2023-05-17 12:00:00,2.77800000000001,0.340216961992154
2023-05-17 13:00:00,3.149,0.692168438907789
2023-05-17 14:00:00,3.60199999999999,1.37017486148856
2023-05-17 15:00:00,4.005,2.26035502687943
2023-05-17 16:00:00,4.22399999999999,2.87734252891683
2023-05-17 17:00:00,4.20699999999999,2.82581163912031
2023-05-17 18:00:00,4.312,3.15424846207201
2023-05-17 19:00:00,4.235,2.91102155532924
2023-05-17 20:00:00,4.05500000000001,2.39244036256512
2023-05-17 21:00:00,3.928,2.06671793613551
2023-05-17 22:00:00,3.792,1.75263739266671
2023-05-17 23:00:00,3.473,1.14536690570981
2023-05-18 00:00:00,3.35499999999999,0.962677610612856
2023-05-18 01:00:00,3.136,0.677032583235198
2023-05-18 02:00:00,3.048,0.580247460276564
2023-05-18 03:00:00,3.08799999999999,0.623030929015968
2023-05-18 04:00:00,3.039,0.570893323681717
2023-05-18 05:00:00,2.91500000000001,0.451811863130226
2023-05-18 06:00:00,2.625,0.237987477501922
2023-05-18 07:00:00,2.444,0.143969057967436
2023-05-18 08:00:00,2.32400000000001,0.0957130200920791
2023-05-18 09:00:00,2.27800000000001,0.0798764773291226
2023-05-18 10:00:00,2.29400000000001,0.0852258734213128
2023-05-18 11:00:00,2.48100000000001,0.161011294523214
2023-05-18 12:00:00,2.89,0.429938659122175
2023-05-18 13:00:00,3.167,0.713490861128117
2023-05-18 14:00:00,3.473,1.14536690570981
2023-05-18 15:00:00,3.36399999999999,0.975871068843255
2023-05-18 16:00:00,3.248,0.814809620692708
2023-05-18 17:00:00,3.169,0.715886367950909
2023-05-18 18:00:00,3.22099999999999,0.780046530404218
2023-05-18 19:00:00,3.09399999999999,0.629620800095754
2023-05-18 20:00:00,2.92100000000001,0.457165155651555
2023-05-18 21:00:00,2.88199999999999,0.423085105414718
2023-05-18 22:00:00,2.794,0.352230599883558
2023-05-18 23:00:00,2.724,0.301568029965866
2023-05-19 00:00:00,2.563,0.202693806756003
2023-05-19 01:00:00,2.422,0.134334308992378
2023-05-19 02:00:00,2.315,0.0925034806340162
2023-05-19 03:00:00,2.265,0.0756524059438073
2023-05-19 04:00:00,2.148,0.0423202765756501
2023-05-19 05:00:00,2.05,0.0203604592543424
2023-05-19 06:00:00,1.99299999999999,0.00982859311915018
2023-05-19 07:00:00,1.91500000000001,NA
2023-05-19 08:00:00,1.836,NA
2023-05-19 09:00:00,1.871,NA
2023-05-19 10:00:00,1.86500000000001,NA
2023-05-19 11:00:00,1.85199999999999,NA
2023-05-19 12:00:00,1.80799999999999,NA
2023-05-19 13:00:00,1.852,NA
2023-05-19 14:00:00,1.92400000000001,NA
2023-05-19 15:00:00,1.92500000000001,NA
2023-05-19 16:00:00,1.944,0.0019818993994044
2023-05-19 17:00:00,1.80699999999999,NA
2023-05-19 18:00:00,1.726,NA
2023-05-19 19:00:00,1.673,NA
2023-05-19 20:00:00,1.649,NA
2023-05-19 21:00:00,1.60599999999999,NA
2023-05-19 22:00:00,1.55199999999999,NA
2023-05-19 23:00:00,1.51100000000001,NA
2023-05-20 00:00:00,1.45999999999999,NA
2023-05-20 01:00:00,1.422,NA
2023-05-20 02:00:00,1.39999999999999,NA
2023-05-20 03:00:00,1.37299999999999,NA
2023-05-20 04:00:00,1.363,NA
2023-05-20 05:00:00,1.35899999999999,NA
2023-05-20 06:00:00,1.354,NA
2023-05-20 07:00:00,1.31400000000001,NA
2023-05-20 08:00:00,1.298,NA
2023-05-20 09:00:00,1.28700000000001,NA
2023-05-20 10:00:00,1.381,NA
2023-05-20 11:00:00,1.247,NA
2023-05-20 12:00:00,1.193,NA
2023-05-20 13:00:00,1.16200000000001,NA
2023-05-20 14:00:00,1.15299999999999,NA
2023-05-20 15:00:00,1.113,NA
2023-05-20 16:00:00,1.105,NA
2023-05-20 17:00:00,1.075,NA
2023-05-20 18:00:00,1.072,NA
2023-05-20 19:00:00,1.057,NA
2023-05-20 20:00:00,1.03500000000001,NA
2023-05-20 21:00:00,0.989000000000004,NA
2023-05-20 22:00:00,0.954999999999998,NA
2023-05-20 23:00:00,0.906000000000006,NA
2023-05-21 00:00:00,0.888999999999996,NA
2023-05-21 01:00:00,0.885000000000005,NA
2023-05-21 02:00:00,0.88600000000001,NA
2023-05-21 03:00:00,0.899000000000001,NA
2023-05-21 04:00:00,0.915000000000006,NA
2023-05-21 05:00:00,0.916000000000011,NA
2023-05-21 06:00:00,0.948000000000008,NA
2023-05-21 07:00:00,0.956999999999994,NA
2023-05-21 08:00:00,0.908000000000001,NA
2023-05-21 09:00:00,0.837999999999994,NA
2023-05-21 10:00:00,0.909000000000006,NA
2023-05-21 11:00:00,0.855000000000004,NA
2023-05-21 12:00:00,0.824000000000012,NA
2023-05-21 13:00:00,0.825000000000003,NA
2023-05-21 14:00:00,0.841999999999999,NA
2023-05-21 15:00:00,0.864999999999995,NA
2023-05-21 16:00:00,0.931999999999988,NA
2023-05-21 17:00:00,0.959000000000003,NA
2023-05-21 18:00:00,0.974000000000004,NA
2023-05-21 19:00:00,0.970999999999989,NA
2023-05-21 20:00:00,0.955999999999989,NA
2023-05-21 21:00:00,0.920000000000002,NA
2023-05-21 22:00:00,0.872,NA
2023-05-21 23:00:00,0.820999999999998,NA
2023-05-22 00:00:00,0.783000000000001,NA
2023-05-22 01:00:00,0.742000000000004,NA
2023-05-22 02:00:00,0.713999999999999,NA
2023-05-22 03:00:00,0.73299999999999,NA
2023-05-22 04:00:00,0.712000000000003,NA
2023-05-22 05:00:00,0.736000000000004,NA
2023-05-22 06:00:00,0.769000000000005,NA
2023-05-22 07:00:00,0.757999999999996,NA
2023-05-22 08:00:00,0.775000000000006,NA
2023-05-22 09:00:00,0.731999999999999,NA
2023-05-22 10:00:00,0.623999999999995,NA
2023-05-22 11:00:00,0.728999999999999,NA
2023-05-22 12:00:00,0.747,NA
2023-05-22 13:00:00,0.754000000000005,NA
2023-05-22 14:00:00,0.730000000000004,NA
2023-05-22 15:00:00,0.714999999999989,NA
2023-05-22 16:00:00,0.72399999999999,NA
2023-05-22 17:00:00,0.715000000000003,NA
2023-05-22 18:00:00,0.698999999999998,NA
2023-05-22 19:00:00,0.685000000000002,NA
2023-05-22 20:00:00,0.689000000000007,NA
2023-05-22 21:00:00,0.665000000000006,NA
2023-05-22 22:00:00,0.666000000000011,NA
2023-05-22 23:00:00,0.688000000000002,NA
2023-05-23 00:00:00,0.652000000000001,NA
2023-05-23 01:00:00,0.631,NA
2023-05-23 02:00:00,0.631999999999991,NA
2023-05-23 03:00:00,0.625999999999991,NA
2023-05-23 04:00:00,0.615000000000009,NA
2023-05-23 05:00:00,0.643000000000001,NA
2023-05-23 06:00:00,0.661999999999992,NA
2023-05-23 07:00:00,0.652000000000001,NA
2023-05-23 08:00:00,0.591999999999999,NA
2023-05-23 09:00:00,0.600999999999999,NA
2023-05-23 10:00:00,0.587999999999994,NA
2023-05-23 11:00:00,0.594999999999999,NA
2023-05-23 12:00:00,0.614000000000004,NA
2023-05-23 13:00:00,0.622,NA
2023-05-23 14:00:00,0.650000000000006,NA
2023-05-23 15:00:00,0.60799999999999,NA
2023-05-23 16:00:00,0.63600000000001,NA
2023-05-23 17:00:00,0.644999999999996,NA
2023-05-23 18:00:00,0.654000000000011,NA
2023-05-23 19:00:00,0.743000000000009,NA
2023-05-23 20:00:00,0.733999999999995,NA
2023-05-23 21:00:00,0.711999999999989,NA
2023-05-23 22:00:00,0.728000000000009,NA
2023-05-23 23:00:00,0.728999999999999,NA
2023-05-24 00:00:00,0.733999999999995,NA
2023-05-24 01:00:00,0.685999999999993,NA
2023-05-24 02:00:00,0.715000000000003,NA
2023-05-24 03:00:00,0.838000000000008,NA
2023-05-24 04:00:00,0.824000000000012,NA
2023-05-24 05:00:00,0.819000000000003,NA
2023-05-24 06:00:00,0.807999999999993,NA
2023-05-24 07:00:00,0.840000000000003,NA
2023-05-24 08:00:00,0.874000000000009,NA
2023-05-24 09:00:00,0.785000000000011,NA
2023-05-24 10:00:00,0.72699999999999,NA
2023-05-24 11:00:00,0.697000000000003,NA
2023-05-24 12:00:00,0.673000000000002,NA
2023-05-24 13:00:00,0.599000000000004,NA
2023-05-24 14:00:00,0.608999999999995,NA
2023-05-24 15:00:00,0.611000000000004,NA
2023-05-24 16:00:00,0.659999999999997,NA
2023-05-24 17:00:00,0.647000000000006,NA
2023-05-24 18:00:00,0.641000000000005,NA
2023-05-24 19:00:00,0.653000000000006,NA
2023-05-24 20:00:00,0.618000000000009,NA
2023-05-24 21:00:00,0.638000000000005,NA
2023-05-24 22:00:00,0.661999999999992,NA
2023-05-24 23:00:00,0.687999999999988,NA
2023-05-25 00:00:00,0.768999999999991,NA
2023-05-25 01:00:00,0.810999999999993,NA
2023-05-25 02:00:00,0.859000000000009,NA
2023-05-25 03:00:00,0.945000000000007,NA
2023-05-25 04:00:00,1.012,NA
2023-05-25 05:00:00,1.098,NA
2023-05-25 06:00:00,1.14,NA
2023-05-25 07:00:00,1.149,NA
2023-05-25 08:00:00,1.09,NA
2023-05-25 09:00:00,0.776999999999987,NA
2023-05-25 10:00:00,0.649000000000001,NA
2023-05-25 11:00:00,0.605000000000004,NA
2023-05-25 12:00:00,0.620000000000005,NA
2023-05-25 13:00:00,0.626000000000005,NA
2023-05-25 14:00:00,0.664000000000001,NA
2023-05-25 15:00:00,0.647999999999996,NA
2023-05-25 16:00:00,0.644000000000005,NA
2023-05-25 17:00:00,0.663000000000011,NA
2023-05-25 18:00:00,0.650999999999996,NA
2023-05-25 19:00:00,0.667999999999992,NA
2023-05-25 20:00:00,0.688000000000002,NA
2023-05-25 21:00:00,0.661999999999992,NA
2023-05-25 22:00:00,0.664999999999992,NA
2023-05-25 23:00:00,0.739000000000004,NA
2023-05-26 00:00:00,0.891000000000005,NA
2023-05-26 01:00:00,1.07499999999999,NA
2023-05-26 02:00:00,1.33199999999999,NA
2023-05-26 03:00:00,1.53099999999999,NA
2023-05-26 04:00:00,1.709,NA
2023-05-26 05:00:00,1.839,NA
2023-05-26 06:00:00,1.95099999999999,0.00303749961761062
2023-05-26 07:00:00,1.95699999999999,0.0039593559942328
2023-05-26 08:00:00,1.871,NA
2023-05-26 09:00:00,1.58,NA
2023-05-26 10:00:00,1.02600000000001,NA
2023-05-26 11:00:00,0.775999999999996,NA
2023-05-26 12:00:00,0.724999999999994,NA
2023-05-26 13:00:00,0.696999999999989,NA
2023-05-26 14:00:00,0.698999999999998,NA
2023-05-26 15:00:00,0.748000000000005,NA
2023-05-26 16:00:00,0.748000000000005,NA
2023-05-26 17:00:00,0.775999999999996,NA
2023-05-26 18:00:00,0.760000000000005,NA
2023-05-26 19:00:00,0.77300000000001,NA
2023-05-26 20:00:00,0.817999999999998,NA
2023-05-26 21:00:00,0.825000000000003,NA
2023-05-26 22:00:00,0.779000000000011,NA
2023-05-26 23:00:00,0.847000000000008,NA
2023-05-27 00:00:00,0.939000000000007,NA
2023-05-27 01:00:00,1.05,NA
2023-05-27 02:00:00,1.27199999999999,NA
2023-05-27 03:00:00,1.44500000000001,NA
2023-05-27 04:00:00,1.565,NA
2023-05-27 05:00:00,1.709,NA
2023-05-27 06:00:00,1.83799999999999,NA
2023-05-27 07:00:00,1.935,0.000655870102415626
2023-05-27 08:00:00,1.935,0.000655870102415626
2023-05-27 09:00:00,1.622,NA
2023-05-27 10:00:00,1.048,NA
2023-05-27 11:00:00,0.88900000000001,NA
2023-05-27 12:00:00,0.844000000000008,NA
2023-05-27 13:00:00,0.813000000000002,NA
2023-05-27 14:00:00,0.784999999999997,NA
2023-05-27 15:00:00,0.782000000000011,NA
2023-05-27 16:00:00,0.810000000000002,NA
2023-05-27 17:00:00,0.855000000000004,NA
2023-05-27 18:00:00,0.894999999999996,NA
2023-05-27 19:00:00,0.917000000000002,NA
2023-05-27 20:00:00,0.966999999999999,NA
2023-05-27 21:00:00,0.938000000000002,NA
2023-05-27 22:00:00,0.933000000000007,NA
2023-05-27 23:00:00,0.920999999999992,NA
2023-05-28 00:00:00,0.88900000000001,NA
2023-05-28 01:00:00,0.876000000000005,NA
2023-05-28 02:00:00,0.859999999999999,NA
2023-05-28 03:00:00,0.844000000000008,NA
2023-05-28 04:00:00,0.870999999999995,NA
2023-05-28 05:00:00,0.914000000000001,NA
2023-05-28 06:00:00,0.920000000000002,NA
2023-05-28 07:00:00,0.921999999999997,NA
2023-05-28 08:00:00,0.898999999999987,NA
2023-05-28 09:00:00,0.837000000000003,NA
2023-05-28 10:00:00,0.878,NA
2023-05-28 11:00:00,0.933000000000007,NA
2023-05-28 12:00:00,0.932000000000002,NA
2023-05-28 13:00:00,0.882999999999996,NA
2023-05-28 14:00:00,0.863,NA
2023-05-28 15:00:00,0.915999999999997,NA
