Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025-05-27 11:00,690.85,1.79
2025-05-27 12:00,693.242,2.283
2025-05-27 13:00,699.6,2.417
2025-05-27 14:00,701.35,2.033
2025-05-27 15:00,702.458,1.573
2025-05-27 16:00,701.175,1.243
2025-05-27 17:00,700.183,1.18
2025-05-27 18:00,699.483,1.227
2025-05-27 19:00,697.092,1.023
2025-05-27 20:00,696.1,0.83
2025-05-27 21:00,694.233,0.557
2025-05-27 22:00,693.533,0.37
2025-05-27 23:00,692.133,0.243
2025-05-28 00:00,691.258,0.18
2025-05-28 01:00,690.558,0.143
2025-05-28 02:00,688.75,0.127
2025-05-28 03:00,688.167,0.11
2025-05-28 04:00,687.175,0.127
2025-05-28 05:00,688.867,0.103
2025-05-28 06:00,687.758,0.08
2025-05-28 07:00,687.583,0.143
2025-05-28 08:00,688.342,0.267
2025-05-28 09:00,688.05,0.463
2025-05-28 10:00,688.458,0.883
2025-05-28 11:00,688.75,0.953
2025-05-28 12:00,688.342,1.633
2025-05-28 13:00,690.558,1.767
2025-05-28 14:00,692.133,2.12
2025-05-28 15:00,694.7,2.237
2025-05-28 16:00,696.217,1.953
2025-05-28 17:00,696.392,1.563
2025-05-28 18:00,694.7,1.22
2025-05-28 19:00,693.825,1.097
2025-05-28 20:00,693.125,0.917
2025-05-28 21:00,692.717,0.697
2025-05-28 22:00,692.133,0.55
2025-05-28 23:00,691.142,0.463
2025-05-29 00:00,689.858,0.393
2025-05-29 01:00,689.858,0.3
2025-05-29 02:00,688.458,0.25
2025-05-29 03:00,688.575,0.18
2025-05-29 04:00,687.467,0.133
2025-05-29 05:00,687.175,0.087
2025-05-29 06:00,686.358,0.073
2025-05-29 07:00,686.183,0.133
2025-05-29 08:00,686.475,0.347
2025-05-29 09:00,687.35,0.767
2025-05-29 10:00,687.35,1.37
2025-05-29 11:00,690.267,1.79
2025-05-29 12:00,693.125,2.463
2025-05-29 13:00,698.083,2.86
2025-05-29 14:00,701.35,2.307
2025-05-29 15:00,702.05,2.323
2025-05-29 16:00,705.142,2.017
2025-05-29 17:00,705.842,1.75
2025-05-29 18:00,707.417,1.62
2025-05-29 19:00,709.225,1.347
2025-05-29 20:00,707.417,1.11
2025-05-29 21:00,703.742,0.893
2025-05-29 22:00,702.167,0.727
2025-05-29 23:00,700.475,0.453
2025-05-30 00:00,697.5,0.33
2025-05-30 01:00,695.225,0.203
2025-05-30 02:00,692.425,0.15
2025-05-30 03:00,690.033,0.167
2025-05-30 04:00,688.575,0.143
2025-05-30 05:00,687.758,0.11
2025-05-30 06:00,687.175,0.127
2025-05-30 07:00,686.475,0.173
2025-05-30 08:00,686.067,0.347
2025-05-30 09:00,685.892,0.523
2025-05-30 10:00,685.483,0.963
2025-05-30 11:00,688.75,1.36
2025-05-30 12:00,694.233,2.213
2025-05-30 13:00,700.358,1.987
2025-05-30 14:00,703.158,1.487
2025-05-30 15:00,702.458,1.213
2025-05-30 16:00,703.45,1.213
2025-05-30 17:00,703.858,1.087
2025-05-30 18:00,703.158,0.923
2025-05-30 19:00,701.058,0.673
2025-05-30 20:00,699.6,0.563
2025-05-30 21:00,699.367,0.453
2025-05-30 22:00,699.367,0.307
2025-05-30 23:00,698.083,0.203
2025-05-31 00:00,695.925,0.173
2025-05-31 01:00,694.933,0.143
2025-05-31 02:00,692.833,0.15
2025-05-31 03:00,691.433,0.167
2025-05-31 04:00,690.558,0.173
2025-05-31 05:00,689.858,0.19
2025-05-31 06:00,689.333,0.167
2025-05-31 07:00,689.333,0.243
2025-05-31 08:00,689.158,0.423
2025-05-31 09:00,689.45,0.767
2025-05-31 10:00,689.858,1.377
2025-05-31 11:00,689.858,1.837
2025-05-31 12:00,691.258,2.087
2025-05-31 13:00,693.825,2.393
2025-05-31 14:00,698.492,2.423
2025-05-31 15:00,704.733,1.94
2025-05-31 16:00,704.85,1.37
2025-05-31 17:00,703.742,1.273
2025-05-31 18:00,704.442,0.97
2025-05-31 19:00,704.267,0.837
2025-05-31 20:00,703.858,0.743
2025-05-31 21:00,703.333,0.673
2025-05-31 22:00,702.75,0.557
2025-05-31 23:00,702.458,0.493
2025-06-01 00:00,702.05,0.393
2025-06-01 01:00,700.767,0.283
2025-06-01 02:00,699.892,0.213
2025-06-01 03:00,699.192,0.173
2025-06-01 04:00,698.492,0.15
2025-06-01 05:00,697.792,0.12
2025-06-01 06:00,696.8,0.11
2025-06-01 07:00,696.217,0.15
2025-06-01 08:00,696.217,0.29
2025-06-01 09:00,695.692,0.667
2025-06-01 10:00,695.925,1.017
2025-06-01 11:00,695.925,1.54
2025-06-01 12:00,697.383,1.8
2025-06-01 13:00,697.5,1.8
2025-06-01 14:00,698.2,1.807
2025-06-01 15:00,699.775,2.04
2025-06-01 16:00,701.35,2.143
2025-06-01 17:00,702.342,1.807
2025-06-01 18:00,703.742,1.453
2025-06-01 19:00,703.742,1.273
2025-06-01 20:00,703.45,1.033
2025-06-01 21:00,703.158,0.853
2025-06-01 22:00,701.758,0.697
2025-06-01 23:00,700.067,0.573
2025-06-02 00:00,698.667,0.517
2025-06-02 01:00,697.792,0.36
2025-06-02 02:00,697.208,0.307
2025-06-02 03:00,696.217,0.323
2025-06-02 04:00,695.517,0.307
2025-06-02 05:00,695.108,0.29
2025-06-02 06:00,694.408,0.22
2025-06-02 07:00,694.7,0.167
2025-06-02 08:00,694.233,0.19
2025-06-02 09:00,694,0.157
2025-06-02 10:00,693.825,0.55
2025-06-02 11:00,694,0.72
2025-06-02 12:00,693.533,1.47
2025-06-02 13:00,694.117,2.29
2025-06-02 14:00,696.8,2.86
2025-06-02 15:00,700.592,2.557
2025-06-02 16:00,699.892,1.44
2025-06-02 17:00,700.475,1.243
2025-06-02 18:00,701.583,1.227
2025-06-02 19:00,701.175,1.017
2025-06-02 20:00,700.358,0.737
2025-06-02 21:00,699.6,0.533
2025-06-02 22:00,698.783,0.323
2025-06-02 23:00,696.8,0.237
2025-06-03 00:00,695.108,0.213
2025-06-03 01:00,694.525,0.197
2025-06-03 02:00,694.817,0.157
2025-06-03 03:00,694.525,0.15
2025-06-03 04:00,694,0.143
2025-06-03 05:00,693.533,0.133
2025-06-03 06:00,694,0.15
2025-06-03 07:00,693.708,0.213
2025-06-03 08:00,693.825,0.383
2025-06-03 09:00,693.825,0.807
2025-06-03 10:00,693.708,1.36
2025-06-03 11:00,693.825,1.773
2025-06-03 12:00,694.408,2.417
2025-06-03 13:00,695.692,2.93
2025-06-03 14:00,696.1,3.313
2025-06-03 15:00,699.6,3.54
2025-06-03 16:00,703.333,2.8
2025-06-03 17:00,702.05,1.993
2025-06-03 18:00,702.342,1.993
2025-06-03 19:00,702.05,1.65
2025-06-03 20:00,701.467,1.3
2025-06-03 21:00,701.583,0.977
2025-06-03 22:00,700.592,0.737
2025-06-03 23:00,699.6,0.58
2025-06-04 00:00,698.492,0.517
2025-06-04 01:00,697.792,0.477
2025-06-04 02:00,696.917,0.36
2025-06-04 03:00,696.1,0.25
2025-06-04 04:00,695.4,0.227
2025-06-04 05:00,694.817,0.197
2025-06-04 06:00,694.525,0.19
2025-06-04 07:00,694.7,0.237
2025-06-04 08:00,694.408,0.423
2025-06-04 09:00,694.817,0.79
2025-06-04 10:00,694.117,1.37
2025-06-04 11:00,694.525,1.963
2025-06-04 12:00,695.692,2.51
2025-06-04 13:00,697.208,2.33
2025-06-04 14:00,699.483,2.197
2025-06-04 15:00,701.175,1.86
2025-06-04 16:00,702.167,1.517
2025-06-04 17:00,701.758,1.203
2025-06-04 18:00,700.183,1.26
2025-06-04 19:00,700.475,1.307
2025-06-04 20:00,699.483,1.08
2025-06-04 21:00,698.2,0.837
2025-06-04 22:00,697.675,0.667
2025-06-04 23:00,696.8,0.477
2025-06-05 00:00,696.1,0.377
2025-06-05 01:00,695.692,0.33
2025-06-05 02:00,694.817,0.237
2025-06-05 03:00,694.408,0.197
2025-06-05 04:00,693.825,0.15
2025-06-05 05:00,693.125,0.143
2025-06-05 06:00,692.833,0.143
2025-06-05 07:00,692.717,0.197
2025-06-05 08:00,692.833,0.337
2025-06-05 09:00,692.833,0.69
2025-06-05 10:00,692.717,1.477
2025-06-05 11:00,694,2.213
2025-06-05 12:00,695.517,2.69
2025-06-05 13:00,701.875,2.673
2025-06-05 14:00,705.258,2.487
2025-06-05 15:00,708.933,2.017
2025-06-05 16:00,708.408,1.517
2025-06-05 17:00,706.542,1.37
2025-06-05 18:00,707.825,1.33
2025-06-05 19:00,708.233,1.273
2025-06-05 20:00,707.242,1.087
2025-06-05 21:00,706.542,0.853
2025-06-05 22:00,705.55,0.603
2025-06-05 23:00,703.742,0.393
2025-06-06 00:00,700.767,0.323
2025-06-06 01:00,698.667,0.267
2025-06-06 02:00,697.675,0.203
2025-06-06 03:00,697.208,0.18
2025-06-06 04:00,696.217,0.167
2025-06-06 05:00,696.392,0.143
2025-06-06 06:00,695.4,0.143
2025-06-06 07:00,695.225,0.15
2025-06-06 08:00,695.108,0.323
2025-06-06 09:00,695.692,0.55
2025-06-06 10:00,697.092,0.923
2025-06-06 11:00,700.592,1.673
2025-06-06 12:00,706.25,2.517
2025-06-06 13:00,711.383,2.517
2025-06-06 14:00,715.175,1.743
2025-06-06 15:00,720.717,1.58
2025-06-06 16:00,722.933,1.213
2025-06-06 17:00,722.117,1.103
2025-06-06 18:00,720.717,0.9
2025-06-06 19:00,717.45,0.703
2025-06-06 20:00,714.767,0.51
2025-06-06 21:00,712.492,0.393
2025-06-06 22:00,710.683,0.347
2025-06-06 23:00,709.225,0.283
2025-06-07 00:00,708.117,0.243
2025-06-07 01:00,706.017,0.197
2025-06-07 02:00,703.45,0.167
2025-06-07 03:00,701.35,0.173
2025-06-07 04:00,699.892,0.157
2025-06-07 05:00,698.783,0.133
2025-06-07 06:00,697.792,0.15
2025-06-07 07:00,698.2,0.203
2025-06-07 08:00,697.792,0.37
2025-06-07 09:00,697.908,0.953
2025-06-07 10:00,702.342,1.407
2025-06-07 11:00,707.825,2.017
2025-06-07 12:00,713.367,1.953
2025-06-07 13:00,721.125,1.853
2025-06-07 14:00,729.467,1.36
2025-06-07 15:00,735.008,1.04
2025-06-07 16:00,736.408,0.86
2025-06-07 17:00,731.158,0.76
2025-06-07 18:00,726.083,0.823
2025-06-07 19:00,722.525,0.743
2025-06-07 20:00,721.125,0.673
2025-06-07 21:00,719.025,0.633
2025-06-07 22:00,717.567,0.627
2025-06-07 23:00,716.867,0.61
2025-06-08 00:00,712.667,0.55
2025-06-08 01:00,710.917,0.477
2025-06-08 02:00,710.1,0.423
2025-06-08 03:00,708.408,0.383
2025-06-08 04:00,707.008,0.37
2025-06-08 05:00,705.433,0.36
2025-06-08 06:00,703.858,0.353
2025-06-08 07:00,702.867,0.377
2025-06-08 08:00,701.758,0.657
2025-06-08 09:00,702.75,1.203
2025-06-08 10:00,711.908,2.103
2025-06-08 11:00,722.933,1.79
2025-06-08 12:00,732.267,1.69
2025-06-08 13:00,740.2,1.423
2025-06-08 14:00,740.083,1.143
2025-06-08 15:00,733.55,1.103
2025-06-08 16:00,735.008,1.157
2025-06-08 17:00,733.142,1.097
2025-06-08 18:00,728.883,0.94
2025-06-08 19:00,728.767,0.893
2025-06-08 20:00,723.517,0.75
2025-06-08 21:00,720.133,0.697
2025-06-08 22:00,715.175,0.743
2025-06-08 23:00,713.775,0.713
2025-06-09 00:00,712.2,0.72
2025-06-09 01:00,711.908,0.69
2025-06-09 02:00,710.392,0.673
2025-06-09 03:00,708.7,0.597
2025-06-09 04:00,706.542,0.54
2025-06-09 05:00,705.258,0.43
2025-06-09 06:00,703.858,0.33
2025-06-09 07:00,702.867,0.347
2025-06-09 08:00,702.342,0.697
2025-06-09 09:00,702.575,1.36
2025-06-09 10:00,710.8,1.463
2025-06-09 11:00,724.392,1.807
2025-06-09 12:00,734.25,1.703
2025-06-09 13:00,740.492,1.477
2025-06-09 14:00,744.75,1.477
2025-06-09 15:00,741.6,1.393
2025-06-09 16:00,736.408,1.12
2025-06-09 17:00,736.817,1.057
2025-06-09 18:00,730.75,0.97
2025-06-09 19:00,724.8,0.86
2025-06-09 20:00,720.542,0.813
2025-06-09 21:00,717.45,0.823
2025-06-09 22:00,713.6,0.743
2025-06-09 23:00,711.5,0.697
2025-06-10 00:00,709.108,0.633
2025-06-10 01:00,707.125,0.603
2025-06-10 02:00,706.017,0.54
2025-06-10 03:00,704.85,0.423
2025-06-10 04:00,704.033,0.36
2025-06-10 05:00,702.342,0.383
2025-06-10 06:00,702.167,0.37
2025-06-10 07:00,700.767,0.563
2025-06-10 08:00,700.067,0.987
2025-06-10 09:00,701.058,1.737
2025-06-10 10:00,709.925,2.057
2025-06-10 11:00,718.442,1.517
2025-06-10 12:00,749.533,1.603
2025-06-10 13:00,746.033,1.54
2025-06-10 14:00,740.492,1.667
2025-06-10 15:00,735.533,1.407
2025-06-10 16:00,734.017,0.987
2025-06-10 17:00,728.767,1.087
2025-06-10 18:00,731.158,1.12
2025-06-10 19:00,725.792,1.05
2025-06-10 20:00,722.817,0.86
2025-06-10 21:00,719.55,0.76
2025-06-10 22:00,714.475,0.65
2025-06-10 23:00,711.5,0.633
2025-06-11 00:00,708.525,0.643
2025-06-11 01:00,706.717,0.643
2025-06-11 02:00,705.258,0.493
2025-06-11 03:00,703.567,0.393
2025-06-11 04:00,702.575,0.313
2025-06-11 05:00,701.467,0.243
2025-06-11 06:00,700.358,0.243
2025-06-11 07:00,699.192,0.313
2025-06-11 08:00,698.2,1.033
2025-06-11 09:00,698.783,1.963
2025-06-11 10:00,708.933,3.033
2025-06-11 11:00,725.092,2.227
2025-06-11 12:00,734.717,2.05
2025-06-11 13:00,740.083,1.703
2025-06-11 14:00,755.075,1.62
2025-06-11 15:00,747.842,1.487
2025-06-11 16:00,745.158,1.087
2025-06-11 17:00,743.875,0.853
2025-06-11 18:00,736.525,0.767
2025-06-11 19:00,730.342,0.773
2025-06-11 20:00,726.783,0.76
2025-06-11 21:00,723.517,0.703
2025-06-11 22:00,717.858,0.517
2025-06-11 23:00,716.575,0.55
2025-06-12 00:00,715.175,0.55
2025-06-12 01:00,714.592,0.557
2025-06-12 02:00,713.075,0.533
2025-06-12 03:00,712.083,0.44
2025-06-12 04:00,710.217,0.33
2025-06-12 05:00,709.225,0.307
2025-06-12 06:00,708.7,0.3
2025-06-12 07:00,708,0.33
2025-06-12 08:00,707.825,0.573
2025-06-12 09:00,708.525,0.893
2025-06-12 10:00,710.508,1.447
2025-06-12 11:00,715.467,2.203
2025-06-12 12:00,729.875,2.517
2025-06-12 13:00,736,2.227
2025-06-12 14:00,745.333,2.15
2025-06-12 15:00,745.333,1.837
2025-06-12 16:00,746.442,1.643
2025-06-12 17:00,741.775,1.463
2025-06-12 18:00,733.258,0.947
2025-06-12 19:00,724.217,0.83
2025-06-12 20:00,723.108,0.603
2025-06-12 21:00,722.933,0.68
2025-06-12 22:00,717.158,0.603
2025-06-12 23:00,717.042,0.61
2025-06-13 00:00,714.767,0.58
2025-06-13 01:00,713.367,0.557
2025-06-13 02:00,711.675,0.573
2025-06-13 03:00,710.217,0.603
2025-06-13 04:00,709.225,0.58
2025-06-13 05:00,709.108,0.573
2025-06-13 06:00,708.408,0.58
2025-06-13 07:00,707.417,0.633
2025-06-13 08:00,707.708,0.79
2025-06-13 09:00,707.825,1.04
2025-06-13 10:00,712.375,1.55
2025-06-13 11:00,717.742,1.75
2025-06-13 12:00,722,1.86
2025-06-13 13:00,731.742,2.29
2025-06-13 14:00,731.567,1.563
2025-06-13 15:00,731.333,1.133
2025-06-13 16:00,731.333,1.36
2025-06-13 17:00,729.467,1.393
2025-06-13 18:00,729.758,1.08
2025-06-13 19:00,729.875,0.893
2025-06-13 20:00,725.675,0.79
2025-06-13 21:00,723.808,0.727
2025-06-13 22:00,720.425,0.643
2025-06-13 23:00,717.45,0.643
2025-06-14 00:00,715.583,0.65
2025-06-14 01:00,714.475,0.65
2025-06-14 02:00,713.483,0.65
2025-06-14 03:00,712.2,0.633
2025-06-14 04:00,711.208,0.62
2025-06-14 05:00,709.692,0.61
2025-06-14 06:00,709.4,0.603
2025-06-14 07:00,708.7,0.643
2025-06-14 08:00,709.225,0.83
2025-06-14 09:00,712.375,1.103
2025-06-14 10:00,715.875,1.347
2025-06-14 11:00,717.742,1.337
2025-06-14 12:00,722.7,1.493
2025-06-14 13:00,725.5,1.463
2025-06-14 14:00,722.933,1.26
2025-06-14 15:00,724.1,1.243
2025-06-14 16:00,722.233,1.167
2025-06-14 17:00,719.258,1.023
2025-06-14 18:00,718.267,0.953
2025-06-14 19:00,715.175,0.79
2025-06-14 20:00,713.483,0.5
2025-06-14 21:00,712.783,0.37
2025-06-14 22:00,712.2,0.267
2025-06-14 23:00,711.5,0.19
2025-06-15 00:00,710.217,0.26
2025-06-15 01:00,709.225,0.337
2025-06-15 02:00,708.233,0.377
2025-06-15 03:00,707.417,0.4
2025-06-15 04:00,706.717,0.383
2025-06-15 05:00,706.133,0.4
2025-06-15 06:00,705.725,0.423
2025-06-15 07:00,705.025,0.517
2025-06-15 08:00,704.85,0.713
2025-06-15 09:00,705.025,1.01
2025-06-15 10:00,704.85,1.4
2025-06-15 11:00,705.55,1.86
2025-06-15 12:00,707.008,2.073
2025-06-15 13:00,709.517,2.05
2025-06-15 14:00,711.208,2.057
2025-06-15 15:00,712.667,1.993
2025-06-15 16:00,713.6,1.9
2025-06-15 17:00,714.475,1.813
2025-06-15 18:00,715.35,1.703
2025-06-15 19:00,714.475,1.487
2025-06-15 20:00,714.358,1.267
2025-06-15 21:00,713.192,1.08
2025-06-15 22:00,712.667,0.93
2025-06-15 23:00,710.917,0.837
2025-06-16 00:00,709.692,0.76
2025-06-16 01:00,708.525,0.737
2025-06-16 02:00,707.533,0.767
2025-06-16 03:00,706.425,0.773
2025-06-16 04:00,706.017,0.76
2025-06-16 05:00,705.725,0.737
2025-06-16 06:00,705.258,0.713
2025-06-16 07:00,704.267,0.75
2025-06-16 08:00,704.267,0.907
2025-06-16 09:00,704.558,1.157
2025-06-16 10:00,705.433,1.423
2025-06-16 11:00,708.233,1.667
2025-06-16 12:00,716.575,2.173
2025-06-16 13:00,722.117,2.173
2025-06-16 14:00,724.217,1.83
2025-06-16 15:00,725.5,1.727
2025-06-16 16:00,724.683,1.493
2025-06-16 17:00,720.133,1.097
2025-06-16 18:00,716.458,0.987
2025-06-16 19:00,715.467,1.097
2025-06-16 20:00,714.475,1.15
2025-06-16 21:00,712.375,0.93
2025-06-16 22:00,710.392,0.69
2025-06-16 23:00,708,0.55
2025-06-17 00:00,706.542,0.43
2025-06-17 01:00,705.142,0.393
2025-06-17 02:00,704.033,0.417
2025-06-17 03:00,702.867,0.313
2025-06-17 04:00,701.758,0.237
2025-06-17 05:00,701.058,0.19
2025-06-17 06:00,700.592,0.173
2025-06-17 07:00,700.475,0.173
2025-06-17 08:00,700.475,0.37
2025-06-17 09:00,699.892,1.097
2025-06-17 10:00,703.742,1.86
2025-06-17 11:00,715.583,2.33
2025-06-17 12:00,722.933,2.767
2025-06-17 13:00,728.358,2.51
2025-06-17 14:00,734.017,2.33
2025-06-17 15:00,739.675,2.063
2025-06-17 16:00,737.925,1.83
2025-06-17 17:00,735.533,1.26
2025-06-17 18:00,726.2,0.993
2025-06-17 19:00,716.458,0.47
2025-06-17 20:00,713.892,0.713
2025-06-17 21:00,711.908,0.713
2025-06-17 22:00,711.383,0.62
2025-06-17 23:00,709.4,0.563
2025-06-18 00:00,708.233,0.517
2025-06-18 01:00,708.233,0.463
2025-06-18 02:00,707.533,0.417
2025-06-18 03:00,706.542,0.36
2025-06-18 04:00,705.55,0.33
2025-06-18 05:00,705.55,0.36
2025-06-18 06:00,704.85,0.4
2025-06-18 07:00,705.025,0.393
2025-06-18 08:00,704.558,0.573
2025-06-18 09:00,704.733,1.173
2025-06-18 10:00,706.133,1.767
2025-06-18 11:00,708.817,2.477
2025-06-18 12:00,716.75,2.94
2025-06-18 13:00,727.892,2.86
2025-06-18 14:00,728.767,1.807
2025-06-18 15:00,722.7,1.197
2025-06-18 16:00,719.258,1.61
2025-06-18 17:00,729.875,2.103
2025-06-18 18:00,728.767,1.703
2025-06-18 19:00,726.083,1.237
2025-06-18 20:00,719.842,0.963
2025-06-18 21:00,715.583,0.87
2025-06-18 22:00,713.075,0.737
2025-06-18 23:00,709.925,0.65
2025-06-19 00:00,708.233,0.557
2025-06-19 01:00,707.125,0.517
2025-06-19 02:00,705.725,0.5
2025-06-19 03:00,704.033,0.47
2025-06-19 04:00,703.042,0.447
2025-06-19 05:00,702.05,0.423
2025-06-19 06:00,701.583,0.383
2025-06-19 07:00,701.058,0.37
2025-06-19 08:00,700.883,0.703
2025-06-19 09:00,700.767,1.377
2025-06-19 10:00,707.417,1.837
2025-06-19 11:00,725.383,2.557
2025-06-19 12:00,736.233,2.337
2025-06-19 13:00,741.483,2.04
2025-06-19 14:00,743.175,1.86
2025-06-19 15:00,743.875,1.697
2025-06-19 16:00,738.392,1.25
2025-06-19 17:00,730.867,1.103
2025-06-19 18:00,723.925,0.963
2025-06-19 19:00,718.15,0.923
2025-06-19 20:00,715.35,0.94
2025-06-19 21:00,712.492,0.877
2025-06-19 22:00,710.1,0.773
2025-06-19 23:00,707.008,0.697
2025-06-20 00:00,705.142,0.657
2025-06-20 01:00,703.567,0.573
2025-06-20 02:00,702.05,0.54
2025-06-20 03:00,700.067,0.51
2025-06-20 04:00,700.067,0.573
2025-06-20 05:00,699.483,0.627
2025-06-20 06:00,698.783,0.643
2025-06-20 07:00,698.9,0.737
2025-06-20 08:00,698.492,0.94
2025-06-20 09:00,698.375,1.157
2025-06-20 10:00,702.342,1.573
2025-06-20 11:00,722,1.767
2025-06-20 12:00,724.683,1.487
2025-06-20 13:00,727.6,1.493
2025-06-20 14:00,729.175,1.44
2025-06-20 15:00,729.875,1.493
2025-06-20 16:00,727.6,1.407
2025-06-20 17:00,724.508,1.01
2025-06-20 18:00,714.767,0.737
2025-06-20 19:00,710.392,0.743
2025-06-20 20:00,711.5,0.76
2025-06-20 21:00,709.517,0.713
2025-06-20 22:00,710.217,0.713
2025-06-20 23:00,710.1,0.55
2025-06-21 00:00,708.525,0.517
2025-06-21 01:00,708.408,0.517
2025-06-21 02:00,708.233,0.55
2025-06-21 03:00,707.708,0.447
2025-06-21 04:00,706.133,0.337
2025-06-21 05:00,705.433,0.273
2025-06-21 06:00,705.725,0.243
2025-06-21 07:00,705.025,0.26
2025-06-21 08:00,705.025,0.69
2025-06-21 09:00,705.025,1.477
2025-06-21 10:00,707.242,2.143
2025-06-21 11:00,710.917,2.8
2025-06-21 12:00,713.192,3.203
2025-06-21 13:00,716.75,3.197
2025-06-21 14:00,721.242,3.627
2025-06-21 15:00,728.592,3.127
2025-06-21 16:00,736,2.673
2025-06-21 17:00,738.683,2.227
2025-06-21 18:00,736.117,1.767
2025-06-21 19:00,729.35,1.33
2025-06-21 20:00,722.117,1.12
2025-06-21 21:00,718.85,1.073
2025-06-21 22:00,715.175,1.017
2025-06-21 23:00,713.192,0.987
2025-06-22 00:00,711.675,0.993
2025-06-22 01:00,709.925,1.017
2025-06-22 02:00,709.808,0.987
2025-06-22 03:00,708,0.947
2025-06-22 04:00,706.25,0.883
2025-06-22 05:00,705.55,0.893
2025-06-22 06:00,704.733,0.893
2025-06-22 07:00,704.733,0.893
2025-06-22 08:00,704.267,0.993
2025-06-22 09:00,706.542,1.08
2025-06-22 10:00,711.675,1.057
2025-06-22 11:00,711.092,0.907
2025-06-22 12:00,706.717,0.737
2025-06-22 13:00,710.392,1.12
2025-06-22 14:00,711.5,1.143
2025-06-22 15:00,713.6,1.47
2025-06-22 16:00,714.475,1.58
2025-06-22 17:00,714.767,1.633
2025-06-22 18:00,715.875,1.55
2025-06-22 19:00,715.467,1.377
2025-06-22 20:00,715.875,1.173
2025-06-22 21:00,714.358,1.04
2025-06-22 22:00,713.892,0.953
2025-06-22 23:00,711.908,0.9
2025-06-23 00:00,710.917,0.883
2025-06-23 01:00,709.925,0.883
2025-06-23 02:00,709.517,0.853
2025-06-23 03:00,707.825,0.823
2025-06-23 04:00,707.417,0.807
2025-06-23 05:00,707.242,0.773
2025-06-23 06:00,706.017,0.743
2025-06-23 07:00,706.017,0.8
2025-06-23 08:00,705.842,0.93
2025-06-23 09:00,706.717,1.43
2025-06-23 10:00,708.817,1.563
2025-06-23 11:00,711.908,1.86
2025-06-23 12:00,716.167,2.05
2025-06-23 13:00,718.442,2.267
2025-06-23 14:00,725.5,2.477
2025-06-23 15:00,729.175,2.237
2025-06-23 16:00,728.767,2.173
2025-06-23 17:00,729.467,1.963
2025-06-23 18:00,726.492,1.767
2025-06-23 19:00,722.817,1.517
2025-06-23 20:00,717.567,1.173
2025-06-23 21:00,714.067,1.08
2025-06-23 22:00,711.5,0.963
2025-06-23 23:00,709.808,0.9
2025-06-24 00:00,708,0.877
2025-06-24 01:00,707.125,0.83
2025-06-24 02:00,706.017,0.8
2025-06-24 03:00,705.725,0.783
2025-06-24 04:00,705.142,0.767
2025-06-24 05:00,704.558,0.72
2025-06-24 06:00,704.15,0.673
2025-06-24 07:00,703.567,0.703
2025-06-24 08:00,704.033,0.883
2025-06-24 09:00,704.267,1.173
2025-06-24 10:00,704.558,1.573
2025-06-24 11:00,713.192,1.823
2025-06-24 12:00,718.033,1.97
2025-06-24 13:00,717.333,2.3
2025-06-24 14:00,729.583,2.017
2025-06-24 15:00,732.558,2.057
2025-06-24 16:00,734.833,1.837
2025-06-24 17:00,732.558,1.657
2025-06-24 18:00,726.2,1.453
2025-06-24 19:00,724.1,1.29
2025-06-24 20:00,721.008,1.173
2025-06-24 21:00,716.458,1.08
2025-06-24 22:00,711.675,0.953
2025-06-24 23:00,708.933,0.923
2025-06-25 00:00,706.542,0.86
2025-06-25 01:00,704.85,0.79
2025-06-25 02:00,704.033,0.72
2025-06-25 03:00,702.75,0.673
2025-06-25 04:00,701.875,0.603
2025-06-25 05:00,701.175,0.55
2025-06-25 06:00,700.883,0.51
2025-06-25 07:00,700.358,0.517
2025-06-25 08:00,700.592,0.86
2025-06-25 09:00,700.592,1.493
2025-06-25 10:00,716.167,1.783
2025-06-25 11:00,731.742,2.017
2025-06-25 12:00,738.683,1.627
2025-06-25 13:00,733.725,1.61
2025-06-25 14:00,740.375,1.643
2025-06-25 15:00,741.483,1.573
