Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/06/13 13:00:00,731.742,2.290
2025/06/13 14:00:00,731.567,1.563
2025/06/13 15:00:00,731.333,1.133
2025/06/13 16:00:00,731.333,1.360
2025/06/13 17:00:00,729.467,1.393
2025/06/13 18:00:00,729.758,1.080
2025/06/13 19:00:00,729.875,0.893
2025/06/13 20:00:00,725.675,0.790
2025/06/13 21:00:00,723.808,0.727
2025/06/13 22:00:00,720.425,0.643
2025/06/13 23:00:00,717.450,0.643
2025/06/14 00:00:00,715.583,0.650
2025/06/14 01:00:00,714.475,0.650
2025/06/14 02:00:00,713.483,0.650
2025/06/14 03:00:00,712.200,0.633
2025/06/14 04:00:00,711.208,0.620
2025/06/14 05:00:00,709.692,0.610
2025/06/14 06:00:00,709.400,0.603
2025/06/14 07:00:00,708.700,0.643
2025/06/14 08:00:00,709.225,0.830
2025/06/14 09:00:00,712.375,1.103
2025/06/14 10:00:00,715.875,1.347
2025/06/14 11:00:00,717.742,1.337
2025/06/14 12:00:00,722.700,1.493
2025/06/14 13:00:00,725.500,1.463
2025/06/14 14:00:00,722.933,1.260
2025/06/14 15:00:00,724.100,1.243
2025/06/14 16:00:00,722.233,1.167
2025/06/14 17:00:00,719.258,1.023
2025/06/14 18:00:00,718.267,0.953
2025/06/14 19:00:00,715.175,0.790
2025/06/14 20:00:00,713.483,0.500
2025/06/14 21:00:00,712.783,0.370
2025/06/14 22:00:00,712.200,0.267
2025/06/14 23:00:00,711.500,0.190
2025/06/15 00:00:00,710.217,0.260
2025/06/15 01:00:00,709.225,0.337
2025/06/15 02:00:00,708.233,0.377
2025/06/15 03:00:00,707.417,0.400
2025/06/15 04:00:00,706.717,0.383
2025/06/15 05:00:00,706.133,0.400
2025/06/15 06:00:00,705.725,0.423
2025/06/15 07:00:00,705.025,0.517
2025/06/15 08:00:00,704.850,0.713
2025/06/15 09:00:00,705.025,1.010
2025/06/15 10:00:00,704.850,1.400
2025/06/15 11:00:00,705.550,1.860
2025/06/15 12:00:00,707.008,2.073
2025/06/15 13:00:00,709.517,2.050
2025/06/15 14:00:00,711.208,2.057
2025/06/15 15:00:00,712.667,1.993
2025/06/15 16:00:00,713.600,1.900
2025/06/15 17:00:00,714.475,1.813
2025/06/15 18:00:00,715.350,1.703
2025/06/15 19:00:00,714.475,1.487
2025/06/15 20:00:00,714.358,1.267
2025/06/15 21:00:00,713.192,1.080
2025/06/15 22:00:00,712.667,0.930
2025/06/15 23:00:00,710.917,0.837
2025/06/16 00:00:00,709.692,0.760
2025/06/16 01:00:00,708.525,0.737
2025/06/16 02:00:00,707.533,0.767
2025/06/16 03:00:00,706.425,0.773
2025/06/16 04:00:00,706.017,0.760
2025/06/16 05:00:00,705.725,0.737
2025/06/16 06:00:00,705.258,0.713
2025/06/16 07:00:00,704.267,0.750
2025/06/16 08:00:00,704.267,0.907
2025/06/16 09:00:00,704.558,1.157
2025/06/16 10:00:00,705.433,1.423
2025/06/16 11:00:00,708.233,1.667
2025/06/16 12:00:00,716.575,2.173
2025/06/16 13:00:00,722.117,2.173
2025/06/16 14:00:00,724.217,1.830
2025/06/16 15:00:00,725.500,1.727
2025/06/16 16:00:00,724.683,1.493
2025/06/16 17:00:00,720.133,1.097
2025/06/16 18:00:00,716.458,0.987
2025/06/16 19:00:00,715.467,1.097
2025/06/16 20:00:00,714.475,1.150
2025/06/16 21:00:00,712.375,0.930
2025/06/16 22:00:00,710.392,0.690
2025/06/16 23:00:00,708.000,0.550
2025/06/17 00:00:00,706.542,0.430
2025/06/17 01:00:00,705.142,0.393
2025/06/17 02:00:00,704.033,0.417
2025/06/17 03:00:00,702.867,0.313
2025/06/17 04:00:00,701.758,0.237
2025/06/17 05:00:00,701.058,0.190
2025/06/17 06:00:00,700.592,0.173
2025/06/17 07:00:00,700.475,0.173
2025/06/17 08:00:00,700.475,0.370
2025/06/17 09:00:00,699.892,1.097
2025/06/17 10:00:00,703.742,1.860
2025/06/17 11:00:00,715.583,2.330
2025/06/17 12:00:00,722.933,2.767
2025/06/17 13:00:00,728.358,2.510
2025/06/17 14:00:00,734.017,2.330
2025/06/17 15:00:00,739.675,2.063
2025/06/17 16:00:00,737.925,1.830
2025/06/17 17:00:00,735.533,1.260
2025/06/17 18:00:00,726.200,0.993
2025/06/17 19:00:00,716.458,0.470
2025/06/17 20:00:00,713.892,0.713
2025/06/17 21:00:00,711.908,0.713
2025/06/17 22:00:00,711.383,0.620
2025/06/17 23:00:00,709.400,0.563
2025/06/18 00:00:00,708.233,0.517
2025/06/18 01:00:00,708.233,0.463
2025/06/18 02:00:00,707.533,0.417
2025/06/18 03:00:00,706.542,0.360
2025/06/18 04:00:00,705.550,0.330
2025/06/18 05:00:00,705.550,0.360
2025/06/18 06:00:00,704.850,0.400
2025/06/18 07:00:00,705.025,0.393
2025/06/18 08:00:00,704.558,0.573
2025/06/18 09:00:00,704.733,1.173
2025/06/18 10:00:00,706.133,1.767
2025/06/18 11:00:00,708.817,2.477
2025/06/18 12:00:00,716.750,2.940
2025/06/18 13:00:00,727.892,2.860
2025/06/18 14:00:00,728.767,1.807
2025/06/18 15:00:00,722.700,1.197
2025/06/18 16:00:00,719.258,1.610
2025/06/18 17:00:00,729.875,2.103
2025/06/18 18:00:00,728.767,1.703
2025/06/18 19:00:00,726.083,1.237
2025/06/18 20:00:00,719.842,0.963
2025/06/18 21:00:00,715.583,0.870
2025/06/18 22:00:00,713.075,0.737
2025/06/18 23:00:00,709.925,0.650
2025/06/19 00:00:00,708.233,0.557
2025/06/19 01:00:00,707.125,0.517
2025/06/19 02:00:00,705.725,0.500
2025/06/19 03:00:00,704.033,0.470
2025/06/19 04:00:00,703.042,0.447
2025/06/19 05:00:00,702.050,0.423
2025/06/19 06:00:00,701.583,0.383
2025/06/19 07:00:00,701.058,0.370
2025/06/19 08:00:00,700.883,0.703
2025/06/19 09:00:00,700.767,1.377
2025/06/19 10:00:00,707.417,1.837
2025/06/19 11:00:00,725.383,2.557
2025/06/19 12:00:00,736.233,2.337
2025/06/19 13:00:00,741.483,2.040
2025/06/19 14:00:00,743.175,1.860
2025/06/19 15:00:00,743.875,1.697
2025/06/19 16:00:00,738.392,1.250
2025/06/19 17:00:00,730.867,1.103
2025/06/19 18:00:00,723.925,0.963
2025/06/19 19:00:00,718.150,0.923
2025/06/19 20:00:00,715.350,0.940
2025/06/19 21:00:00,712.492,0.877
2025/06/19 22:00:00,710.100,0.773
2025/06/19 23:00:00,707.008,0.697
2025/06/20 00:00:00,705.142,0.657
2025/06/20 01:00:00,703.567,0.573
2025/06/20 02:00:00,702.050,0.540
2025/06/20 03:00:00,700.067,0.510
2025/06/20 04:00:00,700.067,0.573
2025/06/20 05:00:00,699.483,0.627
2025/06/20 06:00:00,698.783,0.643
2025/06/20 07:00:00,698.900,0.737
2025/06/20 08:00:00,698.492,0.940
2025/06/20 09:00:00,698.375,1.157
2025/06/20 10:00:00,702.342,1.573
2025/06/20 11:00:00,722.000,1.767
2025/06/20 12:00:00,724.683,1.487
2025/06/20 13:00:00,727.600,1.493
2025/06/20 14:00:00,729.175,1.440
2025/06/20 15:00:00,729.875,1.493
2025/06/20 16:00:00,727.600,1.407
2025/06/20 17:00:00,724.508,1.010
2025/06/20 18:00:00,714.767,0.737
2025/06/20 19:00:00,710.392,0.743
2025/06/20 20:00:00,711.500,0.760
2025/06/20 21:00:00,709.517,0.713
2025/06/20 22:00:00,710.217,0.713
2025/06/20 23:00:00,710.100,0.550
2025/06/21 00:00:00,708.525,0.517
2025/06/21 01:00:00,708.408,0.517
2025/06/21 02:00:00,708.233,0.550
2025/06/21 03:00:00,707.708,0.447
2025/06/21 04:00:00,706.133,0.337
2025/06/21 05:00:00,705.433,0.273
2025/06/21 06:00:00,705.725,0.243
2025/06/21 07:00:00,705.025,0.260
2025/06/21 08:00:00,705.025,0.690
2025/06/21 09:00:00,705.025,1.477
2025/06/21 10:00:00,707.242,2.143
2025/06/21 11:00:00,710.917,2.800
2025/06/21 12:00:00,713.192,3.203
2025/06/21 13:00:00,716.750,3.197
2025/06/21 14:00:00,721.242,3.627
2025/06/21 15:00:00,728.592,3.127
2025/06/21 16:00:00,736.000,2.673
2025/06/21 17:00:00,738.683,2.227
2025/06/21 18:00:00,736.117,1.767
2025/06/21 19:00:00,729.350,1.330
2025/06/21 20:00:00,722.117,1.120
2025/06/21 21:00:00,718.850,1.073
2025/06/21 22:00:00,715.175,1.017
2025/06/21 23:00:00,713.192,0.987
2025/06/22 00:00:00,711.675,0.993
2025/06/22 01:00:00,709.925,1.017
2025/06/22 02:00:00,709.808,0.987
2025/06/22 03:00:00,708.000,0.947
2025/06/22 04:00:00,706.250,0.883
2025/06/22 05:00:00,705.550,0.893
2025/06/22 06:00:00,704.733,0.893
2025/06/22 07:00:00,704.733,0.893
2025/06/22 08:00:00,704.267,0.993
2025/06/22 09:00:00,706.542,1.080
2025/06/22 10:00:00,711.675,1.057
2025/06/22 11:00:00,711.092,0.907
2025/06/22 12:00:00,706.717,0.737
2025/06/22 13:00:00,710.392,1.120
2025/06/22 14:00:00,711.500,1.143
2025/06/22 15:00:00,713.600,1.470
2025/06/22 16:00:00,714.475,1.580
2025/06/22 17:00:00,714.767,1.633
2025/06/22 18:00:00,715.875,1.550
2025/06/22 19:00:00,715.467,1.377
2025/06/22 20:00:00,715.875,1.173
2025/06/22 21:00:00,714.358,1.040
2025/06/22 22:00:00,713.892,0.953
2025/06/22 23:00:00,711.908,0.900
2025/06/23 00:00:00,710.917,0.883
2025/06/23 01:00:00,709.925,0.883
2025/06/23 02:00:00,709.517,0.853
2025/06/23 03:00:00,707.825,0.823
2025/06/23 04:00:00,707.417,0.807
2025/06/23 05:00:00,707.242,0.773
2025/06/23 06:00:00,706.017,0.743
2025/06/23 07:00:00,706.017,0.800
2025/06/23 08:00:00,705.842,0.930
2025/06/23 09:00:00,706.717,1.430
2025/06/23 10:00:00,708.817,1.563
2025/06/23 11:00:00,711.908,1.860
2025/06/23 12:00:00,716.167,2.050
2025/06/23 13:00:00,718.442,2.267
2025/06/23 14:00:00,725.500,2.477
2025/06/23 15:00:00,729.175,2.237
2025/06/23 16:00:00,728.767,2.173
2025/06/23 17:00:00,729.467,1.963
2025/06/23 18:00:00,726.492,1.767
2025/06/23 19:00:00,722.817,1.517
2025/06/23 20:00:00,717.567,1.173
2025/06/23 21:00:00,714.067,1.080
2025/06/23 22:00:00,711.500,0.963
2025/06/23 23:00:00,709.808,0.900
2025/06/24 00:00:00,708.000,0.877
2025/06/24 01:00:00,707.125,0.830
2025/06/24 02:00:00,706.017,0.800
2025/06/24 03:00:00,705.725,0.783
2025/06/24 04:00:00,705.142,0.767
2025/06/24 05:00:00,704.558,0.720
2025/06/24 06:00:00,704.150,0.673
2025/06/24 07:00:00,703.567,0.703
2025/06/24 08:00:00,704.033,0.883
2025/06/24 09:00:00,704.267,1.173
2025/06/24 10:00:00,704.558,1.573
2025/06/24 11:00:00,713.192,1.823
2025/06/24 12:00:00,718.033,1.970
2025/06/24 13:00:00,717.333,2.300
2025/06/24 14:00:00,729.583,2.017
2025/06/24 15:00:00,732.558,2.057
2025/06/24 16:00:00,734.833,1.837
2025/06/24 17:00:00,732.558,1.657
2025/06/24 18:00:00,726.200,1.453
2025/06/24 19:00:00,724.100,1.290
2025/06/24 20:00:00,721.008,1.173
2025/06/24 21:00:00,716.458,1.080
2025/06/24 22:00:00,711.675,0.953
2025/06/24 23:00:00,708.933,0.923
2025/06/25 00:00:00,706.542,0.860
2025/06/25 01:00:00,704.850,0.790
2025/06/25 02:00:00,704.033,0.720
2025/06/25 03:00:00,702.750,0.673
2025/06/25 04:00:00,701.875,0.603
2025/06/25 05:00:00,701.175,0.550
2025/06/25 06:00:00,700.883,0.510
2025/06/25 07:00:00,700.358,0.517
2025/06/25 08:00:00,700.592,0.860
2025/06/25 09:00:00,700.592,1.493
2025/06/25 10:00:00,716.167,1.783
2025/06/25 11:00:00,731.742,2.017
2025/06/25 12:00:00,738.683,1.627
2025/06/25 13:00:00,733.725,1.610
2025/06/25 14:00:00,740.375,1.643
2025/06/25 15:00:00,741.483,1.573
2025/06/25 16:00:00,732.267,1.417
2025/06/25 17:00:00,728.883,1.353
2025/06/25 18:00:00,726.783,1.383
2025/06/25 19:00:00,725.208,1.273
2025/06/25 20:00:00,720.717,1.190
2025/06/25 21:00:00,713.775,1.050
2025/06/25 22:00:00,711.908,0.947
2025/06/25 23:00:00,708.117,0.947
2025/06/26 00:00:00,706.250,0.940
2025/06/26 01:00:00,705.025,0.993
2025/06/26 02:00:00,704.150,1.050
2025/06/26 03:00:00,709.225,1.050
2025/06/26 04:00:00,712.900,0.987
2025/06/26 05:00:00,709.225,0.743
2025/06/26 06:00:00,708.117,0.720
2025/06/26 07:00:00,708.525,0.690
2025/06/26 08:00:00,709.517,0.800
2025/06/26 09:00:00,710.508,0.847
2025/06/26 10:00:00,711.908,0.860
2025/06/26 11:00:00,711.383,0.563
2025/06/26 12:00:00,711.792,0.610
2025/06/26 13:00:00,712.375,0.860
2025/06/26 14:00:00,713.192,1.300
2025/06/26 15:00:00,713.600,1.657
2025/06/26 16:00:00,713.775,1.557
2025/06/26 17:00:00,714.183,1.523
2025/06/26 18:00:00,713.483,1.463
2025/06/26 19:00:00,713.483,1.213
2025/06/26 20:00:00,712.667,1.073
2025/06/26 21:00:00,712.083,0.930
2025/06/26 22:00:00,712.200,0.877
2025/06/26 23:00:00,710.800,0.830
2025/06/27 00:00:00,710.100,0.813
2025/06/27 01:00:00,709.692,0.783
2025/06/27 02:00:00,708.933,0.737
2025/06/27 03:00:00,708.000,0.703
2025/06/27 04:00:00,706.717,0.667
2025/06/27 05:00:00,706.425,0.620
2025/06/27 06:00:00,706.133,0.550
2025/06/27 07:00:00,705.550,0.493
2025/06/27 08:00:00,705.433,0.697
2025/06/27 09:00:00,705.433,1.237
2025/06/27 10:00:00,706.250,1.737
2025/06/27 11:00:00,707.242,2.213
2025/06/27 12:00:00,709.808,2.273
2025/06/27 13:00:00,709.108,2.120
2025/06/27 14:00:00,710.100,1.783
2025/06/27 15:00:00,709.692,1.603
2025/06/27 16:00:00,710.392,1.673
2025/06/27 17:00:00,709.517,1.750
2025/06/27 18:00:00,709.808,1.877
2025/06/27 19:00:00,709.808,1.517
2025/06/27 20:00:00,709.400,1.453
2025/06/27 21:00:00,709.108,1.267
2025/06/27 22:00:00,708.700,1.120
2025/06/27 23:00:00,708.000,0.970
2025/06/28 00:00:00,707.008,0.807
2025/06/28 01:00:00,706.133,0.703
2025/06/28 02:00:00,705.258,0.610
2025/06/28 03:00:00,704.033,0.523
2025/06/28 04:00:00,703.858,0.453
2025/06/28 05:00:00,703.450,0.393
2025/06/28 06:00:00,702.867,0.337
2025/06/28 07:00:00,702.458,0.337
2025/06/28 08:00:00,702.575,0.627
2025/06/28 09:00:00,702.750,1.267
2025/06/28 10:00:00,703.158,1.953
2025/06/28 11:00:00,703.742,2.453
2025/06/28 12:00:00,705.258,2.837
2025/06/28 13:00:00,707.125,3.323
2025/06/28 14:00:00,708.117,3.540
2025/06/28 15:00:00,710.217,3.690
2025/06/28 16:00:00,715.583,3.517
2025/06/28 17:00:00,716.458,2.830
2025/06/28 18:00:00,716.867,2.383
2025/06/28 19:00:00,717.333,1.987
2025/06/28 20:00:00,714.592,1.673
2025/06/28 21:00:00,712.783,1.377
2025/06/28 22:00:00,710.917,1.190
2025/06/28 23:00:00,709.925,0.963
2025/06/29 00:00:00,707.825,0.823
2025/06/29 01:00:00,707.708,0.737
2025/06/29 02:00:00,706.425,0.667
2025/06/29 03:00:00,705.842,0.603
2025/06/29 04:00:00,705.842,0.573
2025/06/29 05:00:00,705.142,0.510
2025/06/29 06:00:00,704.850,0.487
2025/06/29 07:00:00,704.558,0.510
2025/06/29 08:00:00,704.267,0.837
2025/06/29 09:00:00,704.150,1.330
2025/06/29 10:00:00,705.025,1.977
2025/06/29 11:00:00,707.125,2.330
2025/06/29 12:00:00,708.525,2.423
2025/06/29 13:00:00,714.358,2.587
2025/06/29 14:00:00,719.142,2.703
2025/06/29 15:00:00,719.433,2.517
2025/06/29 16:00:00,721.533,2.273
2025/06/29 17:00:00,723.400,2.260
2025/06/29 18:00:00,720.542,1.847
2025/06/29 19:00:00,718.150,1.643
2025/06/29 20:00:00,716.342,1.447
2025/06/29 21:00:00,712.200,1.213
2025/06/29 22:00:00,709.108,1.023
2025/06/29 23:00:00,707.008,0.893
2025/06/30 00:00:00,705.433,0.813
2025/06/30 01:00:00,703.858,0.773
2025/06/30 02:00:00,703.042,0.713
2025/06/30 03:00:00,702.167,0.650
2025/06/30 04:00:00,702.167,0.627
2025/06/30 05:00:00,701.583,0.610
2025/06/30 06:00:00,701.175,0.523
2025/06/30 07:00:00,700.592,0.493
2025/06/30 08:00:00,700.183,0.930
2025/06/30 09:00:00,699.892,1.713
2025/06/30 10:00:00,703.333,1.893
2025/06/30 11:00:00,711.675,2.173
2025/06/30 12:00:00,716.750,2.237
2025/06/30 13:00:00,716.342,1.773
2025/06/30 14:00:00,715.583,1.750
2025/06/30 15:00:00,714.592,1.807
2025/06/30 16:00:00,723.692,1.923
2025/06/30 17:00:00,722.117,1.720
2025/06/30 18:00:00,719.258,1.447
2025/06/30 19:00:00,715.175,1.260
2025/06/30 20:00:00,710.683,1.173
2025/06/30 21:00:00,709.517,1.080
2025/06/30 22:00:00,706.833,0.993
2025/06/30 23:00:00,705.550,0.953
2025/07/01 00:00:00,704.442,0.877
2025/07/01 01:00:00,703.450,0.790
2025/07/01 02:00:00,702.575,0.720
2025/07/01 03:00:00,702.342,0.657
2025/07/01 04:00:00,701.583,0.603
2025/07/01 05:00:00,701.350,0.517
2025/07/01 06:00:00,701.058,0.477
2025/07/01 07:00:00,700.592,0.487
2025/07/01 08:00:00,701.175,0.703
2025/07/01 09:00:00,701.350,1.080
2025/07/01 10:00:00,701.758,1.720
2025/07/01 11:00:00,704.267,1.963
2025/07/01 12:00:00,708.700,2.080
2025/07/01 13:00:00,713.775,1.853
2025/07/01 14:00:00,710.683,1.773
2025/07/01 15:00:00,711.908,1.627
2025/07/01 16:00:00,712.900,1.713
2025/07/01 17:00:00,714.592,1.870
2025/07/01 18:00:00,715.758,1.517
2025/07/01 19:00:00,710.392,1.323
2025/07/01 20:00:00,708.525,1.227
2025/07/01 21:00:00,708.117,1.063
2025/07/01 22:00:00,707.008,0.930
2025/07/01 23:00:00,706.542,0.860
2025/07/02 00:00:00,705.550,0.830
2025/07/02 01:00:00,704.558,0.800
2025/07/02 02:00:00,704.267,0.673
2025/07/02 03:00:00,703.567,0.650
2025/07/02 04:00:00,703.158,0.643
2025/07/02 05:00:00,703.042,0.563
2025/07/02 06:00:00,702.342,0.493
2025/07/02 07:00:00,701.758,0.517
2025/07/02 08:00:00,701.875,0.767
2025/07/02 09:00:00,701.583,1.300
2025/07/02 10:00:00,702.867,1.830
2025/07/02 11:00:00,706.717,2.550
2025/07/02 12:00:00,713.892,2.727
2025/07/02 13:00:00,718.267,2.447
2025/07/02 14:00:00,718.267,2.237
2025/07/02 15:00:00,720.833,1.767
2025/07/02 16:00:00,718.442,1.603
2025/07/02 17:00:00,716.050,1.370
2025/07/02 18:00:00,714.475,1.267
2025/07/02 19:00:00,712.375,1.220
2025/07/02 20:00:00,711.500,1.167
2025/07/02 21:00:00,710.683,1.040
2025/07/02 22:00:00,709.225,0.923
2025/07/02 23:00:00,708.817,0.860
2025/07/03 00:00:00,706.542,0.807
2025/07/03 01:00:00,706.250,0.767
2025/07/03 02:00:00,705.025,0.773
2025/07/03 03:00:00,704.850,0.673
2025/07/03 04:00:00,704.033,0.657
2025/07/03 05:00:00,703.858,0.673
2025/07/03 06:00:00,703.858,0.633
2025/07/03 07:00:00,703.333,0.540
2025/07/03 08:00:00,703.567,0.737
2025/07/03 09:00:00,703.333,1.400
2025/07/03 10:00:00,707.825,1.847
2025/07/03 11:00:00,716.458,2.713
2025/07/03 12:00:00,725.092,2.627
2025/07/03 13:00:00,731.450,2.237
2025/07/03 14:00:00,736.117,1.987
2025/07/03 15:00:00,741.367,1.993
2025/07/03 16:00:00,738.683,1.877
2025/07/03 17:00:00,733.433,1.627
2025/07/03 18:00:00,731.333,1.417
2025/07/03 19:00:00,726.375,1.250
2025/07/03 20:00:00,723.808,1.237
2025/07/03 21:00:00,720.017,0.993
2025/07/03 22:00:00,715.875,0.870
2025/07/03 23:00:00,711.908,0.830
2025/07/04 00:00:00,709.517,0.773
2025/07/04 01:00:00,708.233,0.737
2025/07/04 02:00:00,706.133,0.750
2025/07/04 03:00:00,705.433,0.743
2025/07/04 04:00:00,704.558,0.737
2025/07/04 05:00:00,704.150,0.680
2025/07/04 06:00:00,704.150,0.643
2025/07/04 07:00:00,703.567,0.713
2025/07/04 08:00:00,703.567,0.883
2025/07/04 09:00:00,703.158,1.273
2025/07/04 10:00:00,707.125,1.767
2025/07/04 11:00:00,728.358,2.040
2025/07/04 12:00:00,737.925,1.580
2025/07/04 13:00:00,744.050,1.690
2025/07/04 14:00:00,743.875,1.673
2025/07/04 15:00:00,746.150,1.603
2025/07/04 16:00:00,746.150,1.643
2025/07/04 17:00:00,743.875,1.643
2025/07/04 18:00:00,740.783,1.533
2025/07/04 19:00:00,736.117,1.393
2025/07/04 20:00:00,727.892,1.073
2025/07/04 21:00:00,723.400,0.917
2025/07/04 22:00:00,717.042,0.813
2025/07/04 23:00:00,712.492,0.790
2025/07/05 00:00:00,709.808,0.737
2025/07/05 01:00:00,707.825,0.783
2025/07/05 02:00:00,707.008,0.773
2025/07/05 03:00:00,706.542,0.773
2025/07/05 04:00:00,706.133,0.760
2025/07/05 05:00:00,705.550,0.727
2025/07/05 06:00:00,705.142,0.703
2025/07/05 07:00:00,704.850,0.790
2025/07/05 08:00:00,704.558,0.893
2025/07/05 09:00:00,704.558,1.417
2025/07/05 10:00:00,724.917,2.050
2025/07/05 11:00:00,739.092,1.923
2025/07/05 12:00:00,743.175,1.603
2025/07/05 13:00:00,740.783,1.550
2025/07/05 14:00:00,741.600,1.540
2025/07/05 15:00:00,744.867,1.470
2025/07/05 16:00:00,744.167,1.453
2025/07/05 17:00:00,738.508,1.400
2025/07/05 18:00:00,733.025,1.237
2025/07/05 19:00:00,730.167,1.110
2025/07/05 20:00:00,726.783,0.987
2025/07/05 21:00:00,720.017,0.900
2025/07/05 22:00:00,715.350,0.860
2025/07/05 23:00:00,710.392,0.860
2025/07/06 00:00:00,708.233,0.877
2025/07/06 01:00:00,707.242,0.837
2025/07/06 02:00:00,706.017,0.830
2025/07/06 03:00:00,704.150,0.800
2025/07/06 04:00:00,704.558,0.907
2025/07/06 05:00:00,710.683,0.953
2025/07/06 06:00:00,710.217,0.807
2025/07/06 07:00:00,706.833,0.930
2025/07/06 08:00:00,713.192,0.963
2025/07/06 09:00:00,715.583,1.307
2025/07/06 10:00:00,714.592,0.963
2025/07/06 11:00:00,720.425,1.133
2025/07/06 12:00:00,727.600,1.463
2025/07/06 13:00:00,735.242,1.383
2025/07/06 14:00:00,733.142,1.423
2025/07/06 15:00:00,732.733,1.540
2025/07/06 16:00:00,733.025,1.550
2025/07/06 17:00:00,728.183,1.510
2025/07/06 18:00:00,732.442,1.533
2025/07/06 19:00:00,731.567,1.283
2025/07/06 20:00:00,724.217,1.000
2025/07/06 21:00:00,714.592,0.800
2025/07/06 22:00:00,711.383,0.680
2025/07/06 23:00:00,709.808,0.580
2025/07/07 00:00:00,707.242,0.533
2025/07/07 01:00:00,705.550,0.540
2025/07/07 02:00:00,704.150,0.517
2025/07/07 03:00:00,702.867,0.493
2025/07/07 04:00:00,702.342,0.453
2025/07/07 05:00:00,701.583,0.563
2025/07/07 06:00:00,702.050,0.673
2025/07/07 07:00:00,701.175,0.813
2025/07/07 08:00:00,701.058,1.227
2025/07/07 09:00:00,701.350,1.917
2025/07/07 10:00:00,708.933,2.300
2025/07/07 11:00:00,723.517,2.180
2025/07/07 12:00:00,733.142,1.877
2025/07/07 13:00:00,733.258,1.597
2025/07/07 14:00:00,729.758,1.487
2025/07/07 15:00:00,728.067,1.250
2025/07/07 16:00:00,724.100,1.323
2025/07/07 17:00:00,726.200,1.347
2025/07/07 18:00:00,722.933,1.157
2025/07/07 19:00:00,719.025,1.087
2025/07/07 20:00:00,714.767,1.017
2025/07/07 21:00:00,712.200,0.940
2025/07/07 22:00:00,710.683,0.900
2025/07/07 23:00:00,709.225,0.760
2025/07/08 00:00:00,707.825,0.900
2025/07/08 01:00:00,707.825,0.870
2025/07/08 02:00:00,707.708,0.853
2025/07/08 03:00:00,706.833,0.800
2025/07/08 04:00:00,707.242,0.773
2025/07/08 05:00:00,706.425,0.807
2025/07/08 06:00:00,706.425,0.790
2025/07/08 07:00:00,706.133,0.860
2025/07/08 08:00:00,708.000,1.000
2025/07/08 09:00:00,709.225,1.440
2025/07/08 10:00:00,713.483,1.673
2025/07/08 11:00:00,716.050,1.097
2025/07/08 12:00:00,711.208,0.923
2025/07/08 13:00:00,709.692,1.203
2025/07/08 14:00:00,712.783,2.470
2025/07/08 15:00:00,714.067,1.767
2025/07/08 16:00:00,715.058,1.237
2025/07/08 17:00:00,712.083,1.167
2025/07/08 18:00:00,711.675,1.097
2025/07/08 19:00:00,711.675,0.993
2025/07/08 20:00:00,710.508,0.893
2025/07/08 21:00:00,710.392,0.790
2025/07/08 22:00:00,709.925,0.737
2025/07/08 23:00:00,708.408,0.703
2025/07/09 00:00:00,707.417,0.690
2025/07/09 01:00:00,706.833,0.690
2025/07/09 02:00:00,706.250,0.690
2025/07/09 03:00:00,705.842,0.673
2025/07/09 04:00:00,705.025,0.673
2025/07/09 05:00:00,704.442,0.643
2025/07/09 06:00:00,704.150,0.643
2025/07/09 07:00:00,703.567,0.697
2025/07/09 08:00:00,703.042,0.987
2025/07/09 09:00:00,703.158,1.133
2025/07/09 10:00:00,704.033,1.417
2025/07/09 11:00:00,706.133,1.423
2025/07/09 12:00:00,707.825,1.517
2025/07/09 13:00:00,708.117,1.477
2025/07/09 14:00:00,708.933,2.563
2025/07/09 15:00:00,712.200,2.517
2025/07/09 16:00:00,720.017,2.477
2025/07/09 17:00:00,723.692,2.103
2025/07/09 18:00:00,721.008,1.727
2025/07/09 19:00:00,718.150,1.330
2025/07/09 20:00:00,713.775,1.190
2025/07/09 21:00:00,711.383,1.050
